Name	Artist	Album	Genre	Size	Time	Year	Plays
Hallucinating	Future	HNDRXX	Hip-Hop/Rap	7798720	221	2017	5
T-Shirt	Future	Honest (Deluxe)	Hip-Hop/Rap	7632803	215	2014	5
Benz Friendz (Whatchutola) [feat. André 3000]	Future	Honest (Deluxe)	Hip-Hop/Rap	9862192	281	2014	5
Same Damn Time (Remix) [feat. Diddy & Ludacris]	Future	Pluto 3D	Hip-Hop/Rap	9585447	273	2012	5
Tie My Shoes (feat. Young Thug)	Future	SUPERFLY (Original Motion Picture Soundtrack)	Hip-Hop/Rap	6491888	181	2018	5
Three	Future & Young Thug	SUPER SLIMEY	Hip-Hop/Rap	5782716	159	2017	5
200	Future & Young Thug	SUPER SLIMEY	Hip-Hop/Rap	5375782	146	2017	5
In a Week (feat. Karen Cowley)	Hozier	Hozier (Deluxe Version)	Singer/Songwriter	13027968	318	2014	5
Work Song	Hozier	Hozier (Deluxe Version)	Singer/Songwriter	9476318	229	2014	5
Black & Chinese	"HUNCHO JACK, Travis Scott & Quavo"	"Huncho Jack, Jack Huncho"	Hip-Hop/Rap	6240345	172	2017	5
Anna Molly	Incubus	Light Grenades	Rock	8271775	225	2006	5
LAnd of the Snakes	J. Cole	Born Sinner (Deluxe Edition)	Hip-Hop/Rap	10224107	254	2013	5
No Role Modelz	J. Cole	2014 Forest Hills Drive	Hip-Hop/Rap	10109922	292	2014	5
They Don't Know	Jason Aldean	They Don't Know	Country	7306116	195	2016	5
One We Won't Forget	Jason Aldean	They Don't Know	Country	7260158	197	2016	5
This I Gotta See	Jason Aldean	Wide Open	Country	9522680	237	2009	5
She's Country	Jason Aldean	Wide Open	Country	8846628	220	2009	5
On My Highway	Jason Aldean	Wide Open	Country	9092179	227	2009	5
Drunk and Hot Girls	Kanye West	Graduation	Hip-Hop/Rap	10906889	313	2010	5
Flashing Lights	Kanye West	Graduation	Hip-Hop/Rap	8404834	237	2010	5
Barry Bonds	Kanye West & Lil Wayne	Graduation	Hip-Hop/Rap	7275597	204	2010	5
Good Night (Bonus Track)	"Kanye West, Mos Def & Al Be Back"	Graduation	Hip-Hop/Rap	6901207	185	2010	5
Ronald Reagan Era	Kendrick Lamar	Section.80	Hip Hop/Rap	7715681	216	2011	5
Rigamortus	Kendrick Lamar	Section.80	Hip Hop/Rap	6129764	168	2011	5
For Free? (Interlude)	Kendrick Lamar	To Pimp a Butterfly	Hip-Hop/Rap	4869847	130	2015	5
All The Stars	"Kendrick Lamar, SZA"	Black Panther The Album Music From And Inspired By	Hip-Hop/Rap	8231586	232	2018	5
Save It for a Rainy Day	Kenny Chesney	The Big Revival	Country	7859147	182	2014	5
Don't Happen Twice	Kenny Chesney	Greatest Hits	Country	8135426	203	2000	5
She Thinks My Tractor's Sexy	Kenny Chesney	Greatest Hits	Country	9916988	247	2000	5
American Teen	Khalid	American Teen	R&B/Soul	8851026	250	2017	5
Coaster	Khalid	American Teen	R&B/Soul	7141453	199	2017	5
Salem's Interlude	Khalid	Suncity	R&B/Soul	3244081	81	2018	5
Motion	Khalid	Suncity	R&B/Soul	8360162	235	2018	5
Battle Born	The Killers	Battle Born (Deluxe Edition)	Rock	12580258	313	2012	5
Jenny Was A Friend Of Mine	The Killers	Hot Fuss	Indie Rock	9785641	244	2004	5
Somebody Told Me	The Killers	Hot Fuss	Indie Rock	7891246	197	2004	5
Change Your Mind	The Killers	Hot Fuss	Indie Rock	7638351	190	2004	5
Life Goes On (feat. Gunna & Lil Uzi Vert)	Lil Baby	Harder Than Ever	Hip-Hop/Rap	8681779	247	2018	5
One Night	Lil Yachty	Lil Boat	Hip-Hop/Rap	8591264	243	2015	5
Despacito (feat. Justin Bieber) [Remix]	Luis Fonsi & Daddy Yankee	Despacito (feat. Justin Bieber) [Remix] - Single	Pop	8102607	228	2017	5
All My Friends Say	Luke Bryan	I'll Stay Me	Country	9643769	241	2007	5
BomBom (feat. The Teaching)	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	11935774	295	2012	5
My Oh My	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	10391397	257	2012	5
Mama Tried	Merle Haggard & The Strangers	Vintage Collections: Merle Haggard	Country	5471553	134	2002	5
Auto Pilot	Migos	Culture II	Hip-Hop/Rap	10063735	287	2018	5
Waves (feat. Travis Scott) [Remix]	Miguel	Rogue Waves - EP	R&B/Soul	7143096	200	2016	5
Bad Boy	Miranda Lambert	The Weight of These Wings	Country	9769864	280	2016	5
Six Degrees of Separation	Miranda Lambert	The Weight of These Wings	Country	6703518	189	2016	5
Dear Old Sun	Miranda Lambert	The Weight of These Wings	Country	10345754	296	2016	5
I've Got Wheels	Miranda Lambert	The Weight of These Wings	Country	8187511	220	2016	5
Story Of My Life	One Direction	Midnight Memories	Other	9826520	245	2013	5
All We Can Do	Poo Bear & Juanes	Poo Bear Presents: Bearthday Music	Música tropical	7277446	204	2017	5
Hard Piano (feat. Rick Ross)	Pusha T	DAYTONA	Hip-Hop/Rap	7140769	195	2018	5
Todo O Mundo E Ninguém	Quarteto 1111	A Lenda Do Quarteto 1111	World	11487295	293	1993	5
PASS OUT (feat. 21 Savage)	Quavo	QUAVO HUNCHO	Hip-Hop/Rap	7961543	224	2018	5
GIVE IT TO EM (feat. Saweetie)	Quavo	QUAVO HUNCHO	Hip-Hop/Rap	6512532	182	2018	5
SHINE	Quavo	QUAVO HUNCHO	Hip-Hop/Rap	5956188	163	2018	5
HOW BOUT THAT?	Quavo	QUAVO HUNCHO	Hip-Hop/Rap	5829748	160	2018	5
Goodnight Kiss	Randy Houser	How Country Feels	Country	8338984	206	2013	5
What They Want (feat. 2 Chainz)	ScHoolboy Q	Oxymoron (Deluxe Version)	Hip-Hop/Rap	9538947	267	2014	5
Superstition (Single Version)	Stevie Wonder	The Definitive Collection	R&B/Soul	9991485	248	1972	5
25 Soldiers (feat. Young Thug)	Swizz Beatz	POISON	Hip-Hop/Rap	10049939	287	2018	5
Love Galore (feat. Travis Scott)	SZA	Ctrl	R&B/Soul	9635487	275	2017	5
Doves In the Wind (feat. Kendrick Lamar)	SZA	Ctrl	R&B/Soul	9330213	266	2017	5
The Weekend (feat. Young Thug & Swizz Beatz)	T.I.	DIME TRAP	Hip-Hop/Rap	10061493	287	2018	5
New Romantics	Taylor Swift	1989 (Deluxe)	Pop	9348440	230	2014	5
Anthem	Thomas Rhett	Tangled Up (Deluxe)	Country	7044653	193	2015	5
Vacation	Thomas Rhett	Tangled Up (Deluxe)	Country	8321765	223	2015	5
Stays in Mexico	Toby Keith	35 Biggest Hits (disc 2)	Country	8599175	214	2008	5
Pray For Me	"The Weeknd, Kendrick Lamar"	Black Panther The Album Music From And Inspired By	Hip-Hop/Rap	7487582	211	2018	5
SUU WHOOP	YG	STAY DANGEROUS	Hip-Hop/Rap	6618924	184	2018	5
Never Had It (feat. Young Dolph)	Young Thug	Barter 6	Hip-Hop/Rap	8875767	254	2015	5
Daddy's Birthday	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	7280042	208	2017	5
"Floyd Mayweather (feat. Travis Scott, Gucci Mane & Gunna)"	Young Thug	JEFFERY	Hip-Hop	12387276	359	2016	5
Swizz Beatz	Young Thug	JEFFERY	Hip-Hop	7001275	196	2016	5
Future Swag	Young Thug	JEFFERY	Hip-Hop	5996268	165	2016	5
Memo	Young Thug	Slime Season 3	Hip-Hop	6977057	195	2016	5
Chicken Fried	Zac Brown Band	The Foundation	Country	5753038	239	2005	5
Sorry	6LACK	East Atlanta Love Letter	R&B/Soul	7496362	210	2018	5
Balenciaga Challenge (feat. Offset)	6LACK	East Atlanta Love Letter	R&B/Soul	6645087	187	2018	5
